x,y,left_dist,right_dist
0.6250020000000021,-0.12499799999999794,0.899999550000257,0.8499995750002427
0.5750020000000049,-0.12499799999999794,0.899999550000257,0.8499995750002427
0.5250020000000006,-0.12499799999999794,0.899999550000257,0.8499995750002427
0.4750020000000035,-0.12499799999999794,0.899999550000257,0.8499995750002427
0.4250020000000063,-0.12499799999999794,0.899999550000257,0.8499995750002427
0.37500200000000206,-0.12499799999999794,0.899999550000257,0.8499995750002427
0.3250020000000049,-0.12499799999999794,0.899999550000257,0.8499995750002427
0.27500200000000063,-0.12499799999999794,0.899999550000257,0.8499995750002427
0.22500200000000348,-0.12499799999999794,0.899999550000257,0.8499995750002427
0.17500200000000632,-0.12499799999999794,0.899999550000257,0.8499995750002427
0.12500200000000206,-0.12499799999999794,0.899999550000257,0.8499995750002427
0.0750020000000049,-0.12499799999999794,0.899999550000257,0.8499995750002427
0.025002000000000635,-0.12499799999999794,0.899999550000257,0.8499995750002427
-0.024997999999996523,-0.12499799999999794,0.899999550000257,0.8499995750002427
-0.07499799999999368,-0.12499799999999794,0.899999550000257,0.8499995750002427
-0.12499799999999794,-0.12499799999999794,0.899999550000257,0.8499995750002427
-0.1749979999999951,-0.12499799999999794,0.899999550000257,0.8499995750002427
-0.22499799999999937,-0.12499799999999794,0.899999550000257,0.8499995750002427
-0.2749979999999965,-0.12499799999999794,0.899999550000257,0.8499995750002427
-0.3249979999999937,-0.12499799999999794,0.899999550000257,0.8499995750002427
-0.37499799999999794,-0.12499799999999794,0.899999550000257,0.8499995750002427
-0.4249979999999951,-0.12499799999999794,0.899999550000257,0.8499995750002427
-0.47499799999999937,-0.12499799999999794,0.899999550000257,0.8499995750002427
-0.5249979999999965,-0.12499799999999794,0.899999550000257,0.8499995750002427
-0.5749979999999937,-0.12499799999999794,0.899999550000257,0.8499995750002427
-0.6249979999999979,-0.12499799999999794,0.899999550000257,0.8499995750002427
-0.6749979999999951,-0.12499799999999794,0.899999550000257,0.8499995750002427
-0.7249979999999994,-0.12499799999999794,0.899999550000257,0.8499995750002427
-0.7749979999999965,-0.12499799999999794,0.899999550000257,0.8499995750002427
-0.8249979999999937,-0.12499799999999794,0.899999550000257,0.8499995750002427
-0.8749979999999979,-0.12499799999999794,0.899999550000257,0.8499995750002427
-0.9249979999999951,-0.12499799999999794,0.899999550000257,0.8499995750002427
-0.9749979999999994,-0.12499799999999794,0.899999550000257,0.8499995750002427
-1.0249979999999965,-0.12499799999999794,0.899999550000257,0.8499995750002427
-1.0749979999999937,-0.12499799999999794,0.899999550000257,0.8499995750002427
-1.124997999999998,-0.12499799999999794,0.899999550000257,0.8499995750002427
-1.174997999999995,-0.12499799999999794,0.899999550000257,0.8499995750002427
-1.2249979999999994,-0.12499799999999794,0.899999550000257,0.8499995750002427
-1.2749979999999965,-0.12499799999999794,0.899999550000257,0.8499995750002427
-1.3249979999999937,-0.12499799999999794,0.899999550000257,0.8499995750002427
-1.374997999999998,-0.12499799999999794,0.899999550000257,0.8499995750002427
-1.424997999999995,-0.12499799999999794,0.899999550000257,0.8499995750002427
-1.4749979999999994,-0.12499799999999794,0.899999550000257,0.8499995750002427
-1.5249979999999965,-0.12499799999999794,0.899999550000257,0.8499995750002427
-1.5749979999999937,-0.12499799999999794,0.899999550000257,0.8499995750002427
-1.624997999999998,-0.12499799999999794,0.899999550000257,0.8499995750002427
-1.674997999999995,-0.12499799999999794,0.899999550000257,0.8499995750002427
-1.7249979999999994,-0.12499799999999794,0.899999550000257,0.8499995750002427
-1.7749979999999965,-0.12499799999999794,0.899999550000257,0.8499995750002427
-1.8249979999999937,-0.12499799999999794,0.899999550000257,0.8499995750002427
-1.874997999999998,-0.12499799999999794,0.899999550000257,0.8499995750002427
-1.924997999999995,-0.12499799999999794,0.899999550000257,0.8499995750002427
-1.9749979999999994,-0.12499799999999794,0.899999550000257,0.8499995750002427
-2.0249979999999965,-0.12499799999999794,0.899999550000257,0.8499995750002427
-2.0749979999999937,-0.12499799999999794,0.899999550000257,0.8499995750002427
-2.124997999999998,-0.12499799999999794,0.899999550000257,0.8499995750002427
-2.174997999999995,-0.12499799999999794,0.899999550000257,0.8499995750002427
-2.2249979999999994,-0.12499799999999794,0.899999550000257,0.8499995750002427
-2.2749979999999965,-0.12499799999999794,0.899999550000257,0.8499995750002427
-2.3249979999999937,-0.12499799999999794,0.899999550000257,0.8499995750002427
-2.374997999999998,-0.12499799999999794,0.899999550000257,0.8499995750002427
-2.424997999999995,-0.12499799999999794,0.899999550000257,0.8499995750002427
-2.4749979999999994,-0.12499799999999794,0.899999550000257,0.8499995750002427
-2.5249979999999965,-0.12499799999999794,0.899999550000257,0.8499995750002427
-2.5749979999999937,-0.12499799999999794,0.899999550000257,0.8499995750002427
-2.624997999999998,-0.12499799999999794,0.899999550000257,0.8499995750002427
-2.674997999999995,-0.12499799999999794,0.899999550000257,0.8499995750002427
-2.7249979999999994,-0.12499799999999794,0.899999550000257,0.8499995750002427
-2.7749979999999965,-0.12499799999999794,0.899999550000257,0.8499995750002427
