x,y,left_dist,right_dist
1.0500000000000007,-6.899999999999999,1.4499992750003317,1.6499991750003773
1.0000000000000018,-6.899999999999999,1.4499992750003317,1.6999991500003888
0.9500000000000011,-6.899999999999999,1.3999993739012773,1.5999992844586026
0.9000000000000021,-6.85,1.3999993739012773,1.5499993068192712
0.8500000000000014,-6.85,1.3999993000003201,1.6999991500003888
0.8000000000000007,-6.85,1.3999993000003201,1.6999991500003888
0.7500000000000018,-6.85,1.3999993000003201,1.6999991500003888
0.7000000000000011,-6.85,1.3499993250003088,1.6999991500003888
0.6500000000000021,-6.85,1.3999993739012773,1.6499992620979338
0.6000000000000014,-6.799999999999999,1.4999993291799398,1.5999992844586026
0.5500000000000007,-6.799999999999999,1.3999993000003201,1.6999991500003888
0.5000000000000018,-6.799999999999999,1.3999993000003201,1.6999991500003888
0.45000000000000107,-6.799999999999999,1.3999993739012773,1.6999992397372652
0.40000000000000213,-6.75,1.7999993636041305,1.7999993636041305
0.3500000000000014,-6.699999999999999,1.5499993068192712,1.5999992844586026
0.3000000000000007,-6.699999999999999,1.5499993068192712,1.6499992620979338
0.2500000000000018,-6.649999999999999,1.5999992844586026,1.5999992844586026
0.20000000000000107,-6.649999999999999,1.499999250000343,1.6499991750003773
0.15000000000000213,-6.649999999999999,1.5999992844586026,1.6499992620979338
0.10000000000000142,-6.6,1.6499992620979338,1.5999992844586026
0.05000000000000071,-6.6,1.5499992250003545,1.599999200000366
1.7763568394002505e-15,-6.6,1.6499992620979338,1.5999992844586026
-0.049999999999998934,-6.549999999999999,1.8499993459264674,1.7999993636041305
-0.09999999999999787,-6.5,1.7999993636041305,1.6999993989594562
-0.14999999999999858,-6.449999999999999,2.249998993769853,2.049999083212577
-0.14999999999999858,-6.399999999999999,2.3499989490485125,2.049999083212577
-0.1999999999999993,-6.35,1.5999994343147825,1.5999994343147825
-0.24999999999999822,-6.299999999999999,1.4999994696701084,1.5999994343147825
-0.29999999999999893,-6.25,1.4999994696701084,1.4999994696701084
-0.34999999999999787,-6.199999999999999,1.9499991279339217,1.2999994186226145
-0.3999999999999986,-6.199999999999999,1.8999990500004345,1.3999993000003201
-0.4499999999999993,-6.199999999999999,1.8999990500004345,1.3999993000003201
-0.4999999999999982,-6.199999999999999,1.8999990500004345,1.4499992750003317
-0.5499999999999989,-6.199999999999999,1.8999990500004345,1.499999250000343
-0.5999999999999979,-6.199999999999999,1.8999990500004345,1.499999250000343
-0.6499999999999986,-6.199999999999999,1.8999990500004345,1.5499992250003545
-0.6999999999999993,-6.199999999999999,1.3499993962619459,1.3999993739012773
-0.7499999999999982,-6.149999999999999,1.3499993962619459,1.3499993962619459
-0.7999999999999989,-6.149999999999999,1.8999990500004345,1.5499992250003545
-0.8499999999999979,-6.149999999999999,1.8999990500004345,1.599999200000366
-0.8999999999999986,-6.149999999999999,1.8999990500004345,1.599999200000366
-0.9499999999999993,-6.149999999999999,1.8499990750004232,1.599999200000366
-0.9999999999999982,-6.149999999999999,1.8499990750004232,1.6499991750003773
-1.049999999999999,-6.149999999999999,1.7999991000004116,1.6499991750003773
-1.0999999999999979,-6.149999999999999,1.3999993739012773,1.4999993291799398
-1.1499999999999986,-6.1,1.5499993068192712,1.4999993291799398
-1.1999999999999993,-6.1,1.8499990750004232,1.599999200000366
-1.2499999999999982,-6.1,1.7999991000004116,1.599999200000366
-1.299999999999999,-6.1,1.7999991000004116,1.6499991750003773
-1.3499999999999979,-6.1,1.2999993500002973,1.6499991750003773
-1.3999999999999986,-6.1,1.5999992844586026,1.5999992844586026
-1.4499999999999993,-6.049999999999999,1.5999992844586026,1.5999992844586026
-1.4999999999999982,-6.049999999999999,1.5999992844586026,1.5999992844586026
-1.549999999999999,-6.0,1.5999992844586026,1.5999992844586026
-1.5999999999999979,-6.0,1.3499993250003088,1.599999200000366
-1.6499999999999986,-6.0,1.5999992844586026,1.5999992844586026
-1.6999999999999993,-5.949999999999999,1.6499992620979338,1.5999992844586026
-1.7499999999999982,-5.949999999999999,1.6499992620979338,1.5999992844586026
-1.799999999999999,-5.899999999999999,1.6499992620979338,1.5499993068192712
-1.8499999999999979,-5.899999999999999,1.6499992620979338,1.5499993068192712
-1.8999999999999986,-5.85,1.6499992620979338,1.4999993291799398
-1.9499999999999993,-5.85,1.5999992844586026,1.5499993068192712
-1.9999999999999982,-5.799999999999999,1.6499992620979338,1.4999993291799398
-2.049999999999999,-5.799999999999999,1.6499992620979338,1.4999993291799398
-2.099999999999998,-5.75,1.6499992620979338,1.4999993291799398
-2.1499999999999986,-5.75,1.6499992620979338,1.4999993291799398
-2.1999999999999993,-5.699999999999999,1.6999992397372652,1.3999993739012773
-2.2499999999999982,-5.699999999999999,1.7999991000004116,1.3999993000003201
-2.299999999999999,-5.699999999999999,1.5999992844586026,1.4999993291799398
-2.349999999999998,-5.649999999999999,1.6499992620979338,1.3999993739012773
-2.3999999999999986,-5.649999999999999,1.7999991000004116,1.3999993000003201
-2.4499999999999993,-5.649999999999999,1.5999992844586026,1.3999993739012773
-2.4999999999999982,-5.6,1.5999992844586026,1.3499993962619459
-2.549999999999999,-5.6,1.7999991000004116,4.949997525001132
-2.599999999999998,-5.6,1.5999992844586026,1.3999993739012773
-2.6499999999999986,-5.549999999999999,1.5999992844586026,1.3499993962619459
-2.6999999999999993,-5.549999999999999,1.5999992844586026,1.3499993962619459
-2.7499999999999982,-5.5,1.5999992844586026,1.2999994186226145
-2.799999999999999,-5.5,1.5499993068192712,1.2999994186226145
-2.849999999999998,-5.449999999999999,1.5999992844586026,1.2999994186226145
-2.8999999999999986,-5.449999999999999,1.7999991000004116,4.899997550001121
-2.9499999999999993,-5.449999999999999,1.7999991000004116,4.899997550001121
-2.9999999999999982,-5.449999999999999,1.7499991250004001,4.899997550001121
-3.049999999999999,-5.449999999999999,1.4999993291799398,1.2999994186226145
-3.099999999999998,-5.399999999999999,1.4999993291799398,1.3499993962619459
-3.1499999999999986,-5.399999999999999,1.6999991500003888,4.899997550001121
-3.1999999999999993,-5.399999999999999,1.6999991500003888,4.849997575001109
-3.2499999999999982,-5.399999999999999,1.6499991750003773,4.899997550001121
-3.299999999999999,-5.399999999999999,1.3499993962619459,2.0499990832125845
-3.3499999999999996,-5.35,1.3999993739012773,2.149999038491247
-3.3999999999999986,-5.35,1.6499991750003773,4.849997575001109
-3.4499999999999993,-5.35,1.3999993739012773,2.3499989490485724
-3.4999999999999982,-5.299999999999999,1.3999993739012773,4.799997853375807
-3.549999999999999,-5.299999999999999,1.3999993739012773,4.849997831015139
-3.5999999999999996,-5.25,1.5999994343147825,1.5999994343147825
-3.6499999999999986,-5.199999999999999,2.0499990832125325,1.9499991279338724
-3.6499999999999986,-5.149999999999999,2.099999060851862,1.799999195015882
-3.6999999999999993,-5.1,2.099999060851862,1.699999239737222
-3.6999999999999993,-5.049999999999999,2.099999060851862,1.649999262097892
-3.7499999999999982,-5.0,1.7999993636041305,1.9499993105711413
-3.799999999999999,-4.949999999999999,2.0499990832125325,1.4999993291799019
-3.799999999999999,-4.899999999999999,1.699999150000437,3.6499981750009383
-3.799999999999999,-4.85,1.6499991750004241,3.5499982250009126
-3.799999999999999,-4.799999999999999,1.6499991750004241,3.399998300000874
-3.799999999999999,-4.75,1.5999992000004113,3.349998325000861
-3.799999999999999,-4.699999999999999,1.5999992000004113,3.2499983750008354
-3.799999999999999,-4.649999999999999,1.5999992000004113,3.1499984250008097
-3.799999999999999,-4.6,1.549999306819232,10.94999510301345
-3.7499999999999982,-4.549999999999999,1.549999306819232,10.849995147734788
-3.7499999999999982,-4.5,1.5999992000004113,2.5499987250006555
-3.7499999999999982,-4.449999999999999,1.5999992000004113,2.349998825000604
-3.7499999999999982,-4.399999999999999,1.5999992000004113,2.1499989250005527
-3.7499999999999982,-4.35,1.5499992250003984,1.8999990500004884
-3.7499999999999982,-4.299999999999999,1.5499992250003984,1.5499992250003984
-3.7499999999999982,-4.25,1.5499992250003984,1.2999993500003342
-3.7499999999999982,-4.199999999999999,1.4999993291799019,11.099995035931446
-3.6999999999999993,-4.149999999999999,1.4999993291799019,11.09999503593145
-3.6999999999999993,-4.1,1.5499992250003984,1.2499993750003213
-3.6999999999999993,-4.049999999999999,1.4999992500003856,1.2999993500003342
-3.6999999999999993,-4.0,1.4999992500003856,1.2999993500003342
-3.6999999999999993,-3.9499999999999993,1.4999992500003856,1.349999325000347
-3.6999999999999993,-3.8999999999999986,1.4999992500003856,1.349999325000347
-3.6999999999999993,-3.8499999999999996,1.4499992750003727,1.349999325000347
-3.6999999999999993,-3.799999999999999,1.4499992750003727,1.349999325000347
-3.6999999999999993,-3.75,1.4499992750003727,1.349999325000347
-3.6999999999999993,-3.6999999999999993,1.4499992750003727,1.349999325000347
-3.6999999999999993,-3.6499999999999986,1.3999993000003599,1.349999325000347
-3.6999999999999993,-3.5999999999999996,1.3999993000003599,1.349999325000347
-3.6999999999999993,-3.549999999999999,1.2999994186225816,1.3499993962619117
-3.6499999999999986,-3.5,1.3499993962619117,1.3499993962619117
-3.6499999999999986,-3.4499999999999993,1.3999993000003599,1.2999993500003342
-3.6499999999999986,-3.3999999999999986,1.3999993000003599,1.2999993500003342
-3.6499999999999986,-3.3499999999999996,1.3999993000003599,1.2999993500003342
-3.6499999999999986,-3.299999999999999,1.349999325000347,1.2999993500003342
-3.6499999999999986,-3.25,1.349999325000347,1.2999993500003342
-3.6499999999999986,-3.1999999999999993,1.349999325000347,1.2999993500003342
-3.6499999999999986,-3.1499999999999986,1.349999325000347,1.2999993500003342
-3.6499999999999986,-3.0999999999999996,1.2999993500003342,1.2999993500003342
-3.6499999999999986,-3.049999999999999,1.2999993500003342,7.299996350001777
-3.6499999999999986,-3.0,1.2999994186225816,1.3999993739012417
-3.5999999999999996,-2.9499999999999993,1.2999994186225816,1.3499993962619117
-3.5999999999999996,-2.8999999999999986,1.2999994186225816,1.3499993962619117
-3.549999999999999,-2.8499999999999996,1.3499993962619117,1.2999994186225816
-3.549999999999999,-2.799999999999999,1.349999325000347,6.349996825001558
-3.549999999999999,-2.75,1.349999325000347,6.149996925001512
-3.549999999999999,-2.6999999999999993,1.3499993962619117,1.2999994186225816
-3.4999999999999982,-2.6499999999999986,1.3499993962619117,1.2499994409832516
-3.4999999999999982,-2.5999999999999996,1.349999325000347,5.799997100001429
-3.4999999999999982,-2.549999999999999,1.349999325000347,5.699997150001406
-3.4999999999999982,-2.5,1.3499993962619117,1.3499993962619117
-3.4499999999999993,-2.4499999999999993,1.3499993962619117,6.399997137834308
-3.4499999999999993,-2.3999999999999986,1.3999993000003599,5.199997400001291
-3.4499999999999993,-2.349999999999998,1.349999325000347,5.049997475001257
-3.4499999999999993,-2.3000000000000007,1.349999325000347,4.899997550001223
-3.4499999999999993,-2.25,1.349999325000347,4.849997575001211
-3.4499999999999993,-2.1999999999999993,1.349999325000347,4.699997650001177
-3.4499999999999993,-2.1499999999999986,1.2499994409832516,8.049996399932242
-3.3999999999999986,-2.099999999999998,1.3499995227030976,1.4499994873477715
-3.3499999999999996,-2.0500000000000007,1.5999992844586026,2.149999038491247
-3.299999999999999,-2.0500000000000007,1.5999992844586026,2.0499990832125845
-3.2499999999999982,-2.0,1.5499993068192712,1.9499991279339217
-3.1999999999999993,-2.0,1.5499993068192712,1.7999991950159278
-3.1499999999999986,-1.9499999999999993,1.4999993291799398,1.6999992397372652
-3.099999999999998,-1.9499999999999993,1.3999993000003201,5.199997400001189
-3.049999999999999,-1.9499999999999993,1.3499993962619459,4.699997898097145
-2.9999999999999982,-2.0,1.3999993739012773,4.699997898097145
-2.9499999999999993,-2.0,1.4499992750003317,5.2499973750012
-2.8999999999999986,-2.0,1.4499992750003317,5.2499973750012
-2.849999999999998,-2.0,1.4499992750003317,5.2499973750012
-2.799999999999999,-2.0,1.3999993000003201,5.299997350001212
-2.7499999999999982,-2.0,1.3999993000003201,5.299997350001212
-2.6999999999999993,-2.0,1.3999993000003201,5.299997350001212
-2.6499999999999986,-2.0,1.3999993000003201,5.349997325001223
-2.599999999999998,-2.0,1.3499993250003088,5.399997300001235
-2.549999999999999,-2.0,1.3499993250003088,5.399997300001235
-2.4999999999999982,-2.0,1.2499994409832833,4.89999780865447
-2.4499999999999993,-2.0500000000000007,1.2499994409832833,4.849997831015139
-2.3999999999999986,-2.0500000000000007,1.3499993250003088,1.0999994500002515
-2.349999999999998,-2.0500000000000007,1.3499993250003088,1.0999994500002515
-2.299999999999999,-2.0500000000000007,1.3499993250003088,1.0999994500002515
-2.2499999999999982,-2.0500000000000007,1.3499993250003088,1.0999994500002515
-2.1999999999999993,-2.0500000000000007,1.2999993500002973,1.8999990500004345
-2.1499999999999986,-2.0500000000000007,1.2499993750002858,1.949999025000446
-2.099999999999998,-2.0500000000000007,1.2499993750002858,1.949999025000446
-2.049999999999999,-2.0500000000000007,1.1999994633439517,4.999997763933133
-1.9999999999999982,-2.099999999999998,1.2499994409832833,4.999997763933133
-1.9499999999999993,-2.099999999999998,1.2499993750002858,1.949999025000446
-1.8999999999999986,-2.099999999999998,1.1999994000002745,1.949999025000446
-1.8499999999999979,-2.099999999999998,1.1999994633439517,1.1499994857046205
-1.799999999999999,-2.1499999999999986,1.2499994409832833,1.0999995080652893
-1.7499999999999982,-2.1499999999999986,1.1999994000002745,1.949999025000446
-1.6999999999999993,-2.1499999999999986,1.1999994000002745,1.949999025000446
-1.6499999999999986,-2.1499999999999986,1.1999994000002745,1.9999990000004573
-1.5999999999999979,-2.1499999999999986,1.1999994000002745,1.9999990000004573
-1.549999999999999,-2.1499999999999986,1.1999994000002745,1.9999990000004573
-1.4999999999999982,-2.1499999999999986,1.1999994000002745,2.049998975000469
-1.4499999999999993,-2.1499999999999986,1.1999994000002745,2.049998975000469
-1.3999999999999986,-2.1499999999999986,1.0999995080652893,1.7999991950159278
-1.3499999999999979,-2.1999999999999993,1.2999995403807607,1.2999995403807607
-1.299999999999999,-2.25,1.549999306819232,4.399998032261045
-1.299999999999999,-2.3000000000000007,1.599999284458562,4.4499980099003755
-1.2499999999999982,-2.349999999999998,1.5999992844585644,4.499997987539706
-1.2499999999999982,-2.3999999999999986,1.5999992844585644,4.549997965179036
-1.1999999999999993,-2.4499999999999993,1.6499992620978958,4.599997942818365
-1.1999999999999993,-2.5,1.6999992397372272,4.599997942818365
-1.1499999999999986,-2.549999999999999,1.6999992397372297,1.2499994409832516
-1.1499999999999986,-2.5999999999999996,1.749999217376561,1.1999994633439213
-1.0999999999999979,-2.6499999999999986,1.7999991950158947,1.2499994409832516
-1.0999999999999979,-2.6999999999999993,1.7999991950158947,1.2499994409832516
-1.049999999999999,-2.75,1.6499994166371192,1.6499994166371192
-0.9999999999999982,-2.799999999999999,1.5999992844586026,1.4999993291799398
-0.9499999999999993,-2.799999999999999,1.6499991750003773,1.5499992250003545
-0.8999999999999986,-2.799999999999999,1.5499993068192712,1.4999993291799398
-0.8499999999999979,-2.8499999999999996,1.5999992844586026,1.4999993291799398
-0.7999999999999989,-2.8499999999999996,1.6499991750003773,1.499999250000343
-0.7499999999999982,-2.8499999999999996,1.5499993068192712,1.4999993291799398
-0.6999999999999993,-2.8999999999999986,1.5999992844586026,1.4999993291799398
-0.6499999999999986,-2.8999999999999986,1.5499993068192712,1.4999993291799398
-0.5999999999999979,-2.9499999999999993,1.5499993068192712,1.4999993291799398
-0.5499999999999989,-2.9499999999999993,1.4999993291799398,1.4999993291799398
-0.4999999999999982,-3.0,1.4999993291799398,1.3999993739012773
-0.4499999999999993,-3.0,1.7499991250004001,1.499999250000343
-0.3999999999999986,-3.0,1.4999993291799398,1.3999993739012773
-0.34999999999999787,-3.049999999999999,1.4999993291799398,1.3999993739012773
-0.29999999999999893,-3.049999999999999,1.4999993291799398,1.3999993739012773
-0.24999999999999822,-3.0999999999999996,1.4999993291799398,1.3499993962619459
-0.1999999999999993,-3.0999999999999996,1.3999993739012773,1.3499993962619459
-0.14999999999999858,-3.1499999999999986,1.4999993291799398,1.2999994186226145
-0.09999999999999787,-3.1499999999999986,1.6999991500003888,1.4499992750003317
-0.049999999999998934,-3.1499999999999986,1.3999993739012773,1.3499993962619459
1.7763568394002505e-15,-3.1999999999999993,1.3999993739012773,1.2999994186226145
0.05000000000000071,-3.1999999999999993,1.6499991750003773,1.3999993000003201
0.10000000000000142,-3.1999999999999993,1.3999993739012773,1.3499993962619459
0.15000000000000213,-3.25,1.3999993739012773,1.3499993962619459
0.20000000000000107,-3.25,1.599999200000366,1.3999993000003201
